,<s>,car,have,4,wheels,<e>,jeep,bike,2,truck,6,bus,cycle,cylinder engine,1,is,fast,very,slow,has,four,doors,two,no,three,a,steering wheel,moves,on road,slowly
<s>,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0,1.0,0,0,0,0,0.98,0.86,0,0.88,0,0.88,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
have,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.52,0,0,0,0,0,0,0,0.26,0,0
4,0,0,0,1.0,0,0,0,0,0.38,0,0.5,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheels,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0.98,0,0,0.43,0,0.43,0,0,0.86,0,0,0,0,0.86,0,0.86,0
<e>,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0,0.98,0,0,0,0,1.0,0.86,0,0.9,0,0.88,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bike,0,0.86,0,0,0,0,0.86,1.0,0,0.86,0,0.86,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0.6,0,0,0,0,1.0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0,0.88,0,0,0,0,0.9,0.86,0,1.0,0,0.98,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0.5,0,0,0,0,0.38,0,1.0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0,0.88,0,0,0,0,0.88,0.86,0,0.98,0,1.0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycle,0,0.86,0,0,0,0,0.86,0.93,0,0.86,0,0.86,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cylinder engine,0,0,0,0,0.98,0,0,0,0,0,0,0,0,1.0,0,0,0.43,0,0.43,0,0,0.86,0,0,0,0,0.86,0,0.86,0
1,0,0,0,1.0,0,0,0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
is,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.25,0,0.75,0,0,0,0,0,0,0,0.38,0,0
fast,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,1.0,0,0.38,0,0,0.75,0,0,0,0,0.75,0,0.75,0.38
very,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.0,0,0,0,0,0,0,0,0,0,0.5,0,0
slow,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0.5,0,0.67,0,0,1.0,0,0,0,0,1.0,0,1.0,0
has,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,1.0,0,0,0,0,0,0,0,0.22,0,0
four,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0.5,0.5,0,0,0,0
doors,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0.86,0,0,0.43,0,0.43,0,0,1.0,0,0,0,0,0.9,0,0.86,0
two,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,1.0,0.67,0.33,0.33,0,0,0,0
no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.25,1.0,0.12,0.5,0,0,0,0
three,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.0,1.0,1.0,0.5,0,0,0,0
a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.1,0.4,0.05,1.0,0,0,0,0
steering wheel,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0.86,0,0,0.43,0,0.43,0,0,0.9,0,0,0,0,1.0,0,0.86,0
moves,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.25,0,0.75,0,0,0,0,0,0,0,1.0,0,0
on road,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0.86,0,0,0.43,0,0.43,0,0,0.86,0,0,0,0,0.86,0,1.0,0
slowly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1.0
